Africa	África
Tetiz (āltepēcalpōlli)	Tetiz
Tixcacalcupul (āltepēcalpōlli)	Tixcacalcupul
Sinanché (āltepēcalpōlli)	Sinanché
Sanahcat (āltepēcalpōlli)	Sanahcat
Muna (āltepēcalpōllōtl)	Muna (Iucatã)
Huhí (āltepēcalpōlli)	Huhí
Sacalum (āltepēcalpōlli)	Sacalum
Yaxkukul (āltepēcalpōlli)	Yaxkukul
Quintana Roo (āltepēcalpōlli)	Quintana Roo (Iucatã)
Timucuy (āltepēcalpōlli)	Timucuy
Seyé (āltepēcalpōlli)	Seyé
Kinchil (āltepēcalpōlli)	Kinchil
Mocochá (āltepēcalpōlli)	Mocochá
Tahdziú (āltepēcalpōlli)	Tahdziú
Suma (āltepēcalpōlli)	Suma (Iucatã)
Tepakán (āltepēcalpōlli)	Tepakán
Tekit (āltepēcalpōlli)	Tekit
Mama (āltepēcalpōlli)	Mama (Iucatã)
Xocchel (āltepēcalpōlli)	Xocchel
Tahmek (āltepēcalpōlli)	Tahmek
Telchac Puerto (āltepēcalpōlli)	Telchac Puerto
Yobaín (āltepēcalpōlli)	Yobaín
Tixpéhual (āltepēcalpōlli)	Tixpéhual
Samahil (āltepēcalpōlli)	Samahil
Kopomá (āltepēcalpōlli)	Kopomá
Āohtlān Navarro	Autlán de Navarro
Uayma (āltepēcalpōlli)	Uayma
Sucilá (āltepēcalpōlli)	Sucilá
Tekal de Venegas (āltepēcalpōlli)	Tekal de Venegas
Teya (āltepēcalpōlli)	Teya
Sudzal (āltepēcalpōlli)	Sudzal
Tixméhuac (āltepēcalpōlli)	Tixmehuac
Tenānco Ēhēcatl	Tenango del Aire
Tlalyacapan	Tlayacapan
Cōātepēc Yōltextli	Coatepec Harinas
Tlalpoxahuac Rayón	Tlalpujahua
Gran Morelos	Gran Morelos
Cimapan	Zimapán
San Francisco del Oro (āltepēcalpōlli)	San Francisco del Oro
López (āltepēcalpōlli)	López
Huēyipochtlān	Hueypoxtla
Ātlauhtlān	Atlautla
Teōtenānco	Tenango del Valle
Momotlalcāyōtl īpan Mēxihco	Esporte no México
Natália Lage	Natália Lage
Metro Boulevard Puerto Aéreo	Boulevard Puerto Aéreo (Metro da Cidade do México)
Chiyauhtlah	Chiautla
Tōltitlan	Tultitlán
Eduardo Neri (āltepēcalpōlli)	Eduardo Neri
Melchor Ocampo (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Melchor Ocampo
Victoria (Guanajuato īāltepēcalpōl)	Victoria (Guanajuato)
Āpozōlli (āltepēcalpōlli)	Apozol
Maxcanú (āltepēcalpōlli)	Maxcanú
Tiyanquiztēnco	Tianguistenco
Camargo (Chihuahhua īāltepēcalpōl)	Camargo (Chihuahua)
Huexōtitlan (āltepēcalpōlli)	Huejotitán
Temósachi (āltepēcalpōlli)	Temósachi
Paul Thomson	Paul Thomson
Tularosa	Tularosa (Novo México)
Valladolid (Yucatān īāltepēcalpōl)	Valladolid (Iucatã)
Maguarichi (āltepēcalpōlli)	Maguarichi
Tzucacab (āltepēcalpōlli)	Tzucacab
Tixkokob (āltepēcalpōlli)	Tixkokob
Calvillo (āltepēcalpōlli)	Calvillo
Bolaños	Bolaños
Tekom (āltepēcalpōlli)	Tekom
Umán (āltepēcalpōlli)	Umán
Tunkás (āltepēcalpōlli)	Tunkás
Ticul (āltepēcalpōlli)	Ticul
Īpān Hessen	Bandeira do Hesse
Cuzamá (āltepēcalpōlli)	Cuzamá
Cansahcab (āltepēcalpōlli)	Cansahcab
Panabá (āltepēcalpōlli)	Panabá
Telchac Pueblo (āltepēcalpōlli)	Telchac Pueblo
Chemax (āltepēcalpōlli)	Chemax
San Felipe (Yucatān īāltepēcalpōl)	San Felipe (Iucatã)
Felipe de Jesús	Filipe de Jesus
Acanceh (āltepēcalpōlli)	Acanceh
Īpān Tlaxcallān	Bandeira de Tlaxcala
Renault Symbol II	Renault Symbol
Iyauhtli	Tagetes lucida
Miquiztlaxcalli	Pan de muerto
Īpān Yucatān	Bandeira de Iucatã
Ehcapahtli	Senna occidentalis
Conrad Bain	Conrad Bain
Andrés de Olmos	Andrés de Olmos
Ācatīc (āltepēcalpōlli)	Acatic
Huiquipedia nāhuatlahtōlcopa	Wikipédia em náuatle
Metro Tacubaya	Tacubaya (Metro da Cidade do México)
Rémi Simeón	Rémi Siméon
Mayapán (āltepēcalpōlli)	Mayapán (Iucatã)
San Manuel, Arizona	San Manuel (Arizona)
Santa Isabel (Chihuahhua īāltepēcalpōl)	Santa Isabel (Chihuahua)
Āmanalco	Amanalco
White Shadows	White Shadows
Tlālocuilin	Lumbricidae
Metro Candelaria	Candelaria (Metro da Cidade do México)
Neneuhcāyōtl:Machiyōtl	Categoria:!Esboços
Neneuhcāyōtl:Nehnencācītlalli	Categoria:Planetas
Neneuhcāyōtl:Categoría	Categoria:Categorias
Neneuhcāyōtl:Xihuitl	Categoria:Anos
Neneuhcāyōtl:Cemantoc tlālli	Categoria:Continentes
Tecolōtl	Coruja
Chīlaquīlli	Chilaquiles
Tecoh (āltepēcalpōlli)	Tecoh
Peto (āltepēcalpōlli)	Peto
Chumayel (āltepēcalpōlli)	Chumayel
Espita (āltepēcalpōlli)	Espita
Temozón (āltepēcalpōlli)	Temozón
Teabo (āltepēcalpōlli)	Teabo
Exotl	Vagem
Ocampo (Chihuahhua īāltepēcalpōl)	Ocampo
Āmacuahuitl	Ficus insipida
Canauhtlān (āltepēcalpōlli)	Canatlán
Chiyapan Mota	Chapa de Mota
Oxkutzcab (āltepēcalpōlli)	Oxkutzcab
Matachí (āltepēcalpōlli)	Matachí
Maravatío	Maravatio
Ahumada	Ahumada
Donato Guerra (āltepēcalpōlli)	Donato Guerra
Abalá (āltepēcalpōlli)	Abalá (Iucatã)
Ignacio Zaragoza (āltepēcalpōlli)	Ignacio Zaragoza (Chihuahua)
Riva Palacio	Riva Palacio
Abasolo (Guanajuato īāltepēcalpōl)	Abasolo (Guanajuato)
Āmacōzāc	Amacuzac
Ōmetepēc	Ometepec
Guadalupe y Calvo (āltepēcalpōlli)	Guadalupe y Calvo
Guadalupe (Chihuahhua īāltepēcalpōl)	Guadalupe (Chihuahua)
Nonoava (āltepēcalpōlli)	Nonoava
Halachó (āltepēcalpōlli)	Halachó
Nohpaltepēc	Nopaltepec
Luvianos	Luvianos
Morelos (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Morelos (município)
Xālātlauhco (āltepēcalpōlli)	Xalatlaco
Deborah Evelyn	Deborah Evelyn
Villa Guerrero (Xālīxco īāltepēcalpōl)	Villa Guerrero (Jalisco)
Chimayó	Chimayo (Novo México)
Mazācōātlān	Mascota (Jalisco)
Manuel Rodríguez Villegas	Manuel Rodríguez Villegas
Zoé	Zoé (banda)
Temazcaltepēc Bravo	Valle de Bravo
Ford Fiesta	Ford Fiesta
10 xihuitl	Década de 10
Pran	Pran
Broken/Tōnatiuh īchān	Predefinição:Sistema Solar
Joselito Rodríguez	Joselito Rodríguez
Xomilli	Jumil
Cōcohtitlan	Cocotitlán
Santiago, Yancuīc León	Santiago (Nuevo León)
Āehēcamalacotl Henrriete	Furacão Henriette (2007)
Over My Head (Cable Car)	Over My Head (Cable Car)
Xocotitlan	Jocotitlán
Harry Potter	Harry James Potter
Calīxcuātl:Cuīcayōtl	Portal:Música
Calīxcuātl:Caxtillān	Portal:Espanha
Camiltic	Púrpura
Calīxcuātl:Cemānāhuacāyōtl	Portal:Geografia
Cuauhtlah, Xālīxco	Cuautla (Jalisco)
Metro Allende	Allende (Metro da Cidade do México)
Veneno para las hadas	Veneno para las hadas
Muxupip (āltepēcalpōlli)	Muxupip
Opichén (āltepēcalpōlli)	Opichén
Ixil (āltepēcalpōlli)	Ixil
São Paulo Metro - Pāntli 3	Linha 3 do Metrô de São Paulo
Temīlpan	Timilpan
Texohpilco	Tejupilco
Xōnacatlān	Xonacatlán
Zeferino Nandayapa Ralda	Zeferino Nandayapa
Xiquipilco	Jiquipilco
Tzapotlān Juárez	Zapotlán de Juárez
Ocēlōtepēc	Otzolotepec
Texcalyacac	Texcalyacac
Tepēīxpan	Tepetlixpa
Calimayān	Calimaya
Tetzonyohcān	Tezoyuca
Ōztōmpan	Ozumba
Metro Insurgentes	Insurgentes (Metro da Cidade do México)
Plotino Rhodakanaty	Plotino Rhodakanaty
The Dark Of The Matinée	The Dark of the Matinée
Hidalgotitlan (āltepēcalpōlli)	Hidalgotitlán
São Paulo Metro - Pāntli 4	Linha 4 do Metrô de São Paulo
São Paulo Metro - Pāntli 5	Linha 5 do Metrô de São Paulo
Zoquitzinco	Joquicingo
Temazcalāpan	Temascalapa
Pāpalōtlān (āltepēcalpōlli)	Papalotla
Temamatlah	Temamatla
Polotitlan	Polotitlán
Zacatzonāpan	Zacazonapan
Āyauhpanco	Ayapango
Ocuillān	Ocuilan
Yacapitzāhuac (michin)	Girardinichthys viviparus
Coyametl Zotolli	Coyame del Sotol
Ocēlōāpan	Otzoloapan
Temazcaltzinco	Temascalcingo
Cihuātepēc	San Simón de Guerrero
Mēxihcaltzinco	Mexicaltzingo
Capolhuac	Capulhuac
Iztapan Teōcuitlatl	Ixtapan del Oro
Nezahualcoyōtl (āltepēcalpōlli)	Nezahualcóyotl (município)
Isidro Fabela (āltepēcalpōlli)	Isidro Fabela
Walk Away	Walk Away (canção de Franz Ferdinand)
Citlallān (āltepēcalpōlli)	Zitlala
Metro Chabacano	Chabacano (Metro da Cidade do México)
Uruachi (āltepēcalpōlli)	Uruachi
Nizo Neto	Nizo Neto
Metro Pantitlán	Pantitlán (Metro da Cidade do México)
Metro Isabel la Católica	Isabel la Católica (Metro da Cidade do México)
Metro Colegio Militar	Colegio Militar (Metro da Cidade do México)
Metro Balbuena	Balbuena (Metro da Cidade do México)
Metro General Anaya	General Anaya (Metro da Cidade do México)
Metro San Antonio Abad	San Antonio Abad (Metro da Cidade do México)
Metro Tacuba	Tacuba (Metro da Cidade do México)
Metro Nativitas	Nativitas (Metro da Cidade do México)
Metro Cuatro Caminos	Cuatro Caminos (Metro da Cidade do México)
Metro Cuauhtémoc	Cuauhtémoc (Metro da Cidade do México)
Metro Zócalo	Zócalo (Metro da Cidade do México)
Metro Xola	Xola (Metro da Cidade do México)
Metro Popotla	Popotla (Metro da Cidade do México)
Metro Juanacatlán	Juanacatlán (Metro da Cidade do México)
Metro Sevilla	Sevilla (Metro da Cidade do México)
Metro Balderas	Balderas (Metro da Cidade do México)
Francisco Gabilondo Soler	Francisco Gabilondo Soler
Metro Portales	Portales (Metro da Cidade do México)
Metro Villa de Cortés	Villa de Cortés (Metro da Cidade do México)
Metro San Cosme	San Cosme (Metro da Cidade do México)
Metro Merced	Merced (Metro da Cidade do México)
Metro San Lázaro	San Lázaro (Metro da Cidade do México)
Metro Gómez Farías	Gómez Farías (Metro da Cidade do México)
Metro Zaragoza	Zaragoza (Metro da Cidade do México)
Metro Normal	Normal (Metro da Cidade do México)
Metro Panteones	Panteones (Metro da Cidade do México)
Metro Pino Suárez	Pino Suárez (Metro da Cidade do México)
Metro Moctezuma	Moctezuma (Metro da Cidade do México)
Metro Viaducto	Viaducto (Metro da Cidade do México)
Metro Cuitláhuac	Cuitláhuac (Metro da Cidade do México)
Metro Chapultepec	Chapultepec (Metro da Cidade do México)
Metro Revolución	Revolución (Metro da Cidade do México)
Metro Tasqueña	Tasqueña (Metro da Cidade do México)
São Paulo Metro - Pāntli 1	Linha 1 do Metrô de São Paulo
Ātīzapan	Atizapán
Ālmolōyān Ātōyātl	Almoloya del Río
Bob Hardy	Robert Hardy (baixista)
Āxōchco	Ajusco
Carmen Montejo	Carmen Montejo
Villa Victoria	Villa Victoria
Douglas Payne	Douglas Payne
Calīxatl:Teutontlālpan	Portal:Alemanha
San Antonio la Isla	San Antonio la Isla
Chapoltepēc, Tlahtohcāyōtl Mēxihco	Chapultepec, México
Temazcaltepēc	Temascaltepec
San Martín de las Pirámides	San Martín de las Pirámides
Tōnayān	Tonaya
Tenāntzinco Degollado	Tenancingo, México
Temōhuayān	Temoaya
San José del Rincón	San José del Rincón
Tepētzalan (āltepēcalpōlli)	Tepezalá
Villa de Allende	Villa de Allende
Āmiztli	Leão-marinho
Āhuatomatl	Bolota
Mangocuahuitl	Mangifera indica
Nemachiyōtīlli:Tl	Predefinição:Ligação para predefinição
Nemachiyōtīlli:Userbox	Predefinição:Userbox
Ācamāya	Macrobrachium carcinus
Nemachiyōtīlli:Calīxatl:Āxcāncāyōtl	Predefinição:Eventos atuais
Neneuhcāyōtl:Tlācatiyān	Categoria:Países
Huiquipedia:Tētlamahmacanih	Wikipédia:Administradores
Neneuhcāyōtl:Mēxihco īmācēhualcalpōlhuān	Categoria:Grupos étnicos do México
Neneuhcāyōtl:Cazactlālpan	Categoria:Cazaquistão
Neneuhcāyōtl:Tīciyōtl	Categoria:Medicina
Neneuhcāyōtl:Cemitquimatiliztli	Categoria:Política
Neneuhcāyōtl:Tōltēcayōtl	Categoria:Arte
Egipto	Egito
Carlos Enrique Taboada	Carlos Enrique Taboada
Rincón de Romos (āltepēcalpōlli)	Rincón de Romos
Nemachiyōtīlli:Bot	Predefinição:Robô
Canada	Canadá
Ángela Peralta	Ángela Peralta
Neneuhcāyōtl:Hungria	Categoria:Hungria
Neneuhcāyōtl:Belgica	Categoria:Bélgica
Neneuhcāyōtl:Chipre	Categoria:Chipre
Neneuhcāyōtl:Chequia	Categoria:República Checa
Neneuhcāyōtl:Dinamarca	Categoria:Dinamarca
Neneuhcāyōtl:Estonia	Categoria:Estónia
Neneuhcāyōtl:Fintlālpan	Categoria:Finlândia
Neneuhcāyōtl:Grecia	Categoria:Grécia
Neneuhcāyōtl:Letonia	Categoria:Letónia
Neneuhcāyōtl:Iztlālpan	Categoria:Islândia
Neneuhcāyōtl:Luxemburgo	Categoria:Luxemburgo
Neneuhcāyōtl:Lituania	Categoria:Lituânia
Neneuhcāyōtl:Malta	Categoria:Malta
Neneuhcāyōtl:Suecia	Categoria:Suécia
Neneuhcāyōtl:Eslovaquia	Categoria:Eslováquia
Neneuhcāyōtl:Eslovenia	Categoria:Eslovénia
Tetzcohco Mora	Texcoco
Tzictli	Chicle
Neneuhcāyōtl:Berlin	Categoria:Berlim
Neneuhcāyōtl:Europan	Categoria:Europa
Nemachiyōtīlli:Documentation	Predefinição:Documentação
Neneuhcāyōtl:Tlatequitiltililli ic tlahtōlli	Categoria:!Wikipedistas por idioma
Huiquipedia:Tlatequitiltilīlli nemachiyotilli	Wikipédia:Userbox
Huiquipedia:Calīxcuātl	Wikipédia:Portal
Sung Jae-gi	Sung Jae-ki
Andrea Lagunés	Andrea Lagunes
Āxapochco	Axapusco
Nemachiyōtīlli:Softredirect	Predefinição:Pseudorredirecionamento
Nemachiyōtīlli:Destruir	Predefinição:ER
Ezxococuahuitl	Punica
Neneuhcāyōtl:Tlahtōlli	Categoria:Línguas
Neneuhcāyōtl:Huiquipedia	Categoria:Wikipédia
Huiquipedia:General disclaimer	Wikipédia:Aviso geral
Huiquipedia:MediaWiki custom messages	Wikipédia:Lista de predefinições
Huiquipedia:Manual de estilo	Wikipédia:Livro de estilo
Nemachiyōtīlli:Navbox	Predefinição:Navbox
Carolina Oliveira	Carolina Oliveira
Nemachiyōtīlli:Tlahuiltequiliztli	Predefinição:Atalho
Metro Ermita	Ermita (Metro da Cidade do México)
Denisse Guerrero	Denisse Guerrero
Ayohtli	Cucurbita
Nemachiyōtīlli:Tnavbar	Predefinição:Tnavbar
Nemachiyōtīlli:Col-break	Predefinição:Col-break
Nemachiyōtīlli:Col-begin	Predefinição:Col-begin
Neneuhcāyōtl:Africa	Categoria:África
Neneuhcāyōtl:Tlachicōnti	Categoria:Julho
Neneuhcāyōtl:Tlachicuazti	Categoria:Junho
Nemachiyōtīlli:Babel	Predefinição:Babel
Nemachiyōtīlli:Commons	Predefinição:Commons
Nemachiyōtīlli:Link GA	Predefinição:Bom interwiki
Nemachiyōtīlli:AFG	Predefinição:AFG
Nemachiyōtīlli:AGO	Predefinição:AGO
Nemachiyōtīlli:Tzīmpēhualiztli	Predefinição:Esboço
Nemachiyōtīlli:Tlatequitiltilīlli af-1	Predefinição:User af-1
Nemachiyōtīlli:Tlatequitiltilīlli ast-1	Predefinição:User ast-1
Nemachiyōtīlli:Tlatequitiltilīlli bar-1	Predefinição:User bar-1
Nemachiyōtīlli:Tlatequitiltilīlli eo-1	Predefinição:User eo-1
Nemachiyōtīlli:Tlatequitiltilīlli ca-1	Predefinição:User ca-1
Nemachiyōtīlli:Tlatequitiltilīlli eo-3	Predefinição:User eo-3
Nemachiyōtīlli:Tlatequitiltilīlli de	Predefinição:User de
Nemachiyōtīlli:Tlatequitiltilīlli de-1	Predefinição:User de-1
Nemachiyōtīlli:Tlatequitiltilīlli eu	Predefinição:User eu
Nemachiyōtīlli:Tlatequitiltilīlli es	Predefinição:User es
Nemachiyōtīlli:Tlatequitiltilīlli de-3	Predefinição:User de-3
Nemachiyōtīlli:Tlatequitiltilīlli en-3	Predefinição:User en-3
Nemachiyōtīlli:Tlatequitiltilīlli en-1	Predefinição:User en-1
Nemachiyōtīlli:Tlatequitiltilīlli en-2	Predefinição:User en-2
Nemachiyōtīlli:Tlatequitiltilīlli eo-2	Predefinição:User eo-2
Nemachiyōtīlli:Tlatequitiltilīlli en-4	Predefinição:User en-4
Nemachiyōtīlli:Tlatequitiltilīlli en-0	Predefinição:User en-0
Nemachiyōtīlli:Tlatequitiltilīlli en	Predefinição:User en
Nemachiyōtīlli:Tlatequitiltilīlli de-2	Predefinição:User de-2
Nemachiyōtīlli:Tlatequitiltilīlli es-1	Predefinição:User es-1
Nemachiyōtīlli:Tlatequitiltilīlli fi-1	Predefinição:User fi-1
Nemachiyōtīlli:Tlatequitiltilīlli fr-1	Predefinição:User fr-1
Nemachiyōtīlli:Tlatequitiltilīlli it-3	Predefinição:User it-3
Nemachiyōtīlli:Tlatequitiltilīlli tr	Predefinição:User tr
Nemachiyōtīlli:Tlatequitiltilīlli ja-1	Predefinição:User ja-1
Nemachiyōtīlli:Tlatequitiltilīlli it-1	Predefinição:User it-1
Nemachiyōtīlli:Tlatequitiltilīlli fr	Predefinição:User fr
Cualtzin tepozmalacatl	Carro de luxo
Cuzco	Cusco
Neneuhcāyōtl:Tlaōnti	Categoria:Fevereiro
Neneuhcāyōtl:Moldova	Categoria:Moldávia
Nemachiyōtīlli:HRV	Predefinição:HRV
Neneuhcāyōtl:Azerbaiyan	Categoria:Azerbaijão
Neneuhcāyōtl:Asia	Categoria:Ásia
Neneuhcāyōtl:Chile	Categoria:Chile
Neneuhcāyōtl:Mācuīlpōhualxihuitl XXI	Categoria:Século XXI
Neneuhcāyōtl:Lesoto	Categoria:Lesoto
Neneuhcāyōtl:Huiquipedia:Plantillas de mantenimiento	Categoria:!Predefinições de manutenção
Neneuhcāyōtl:Tlatequitiltilīlli uk	Categoria:Usuários uk
Neneuhcāyōtl:Ixachitlān Huitztlāmpa	Categoria:América do Sul
Neneuhcāyōtl:Caxtillah īhuān León	Categoria:Castela e Leão
Neneuhcāyōtl:Tlatequitiltilīlli uk-N	Categoria:Usuário uk
Nemachiyōtīlli:Esoteric	Predefinição:Predefinição complexa
Neneuhcāyōtl:Malasia	Categoria:Malásia
Neneuhcāyōtl:Tlacualli	Categoria:Alimentos
Nemachiyōtīlli:Mod	Predefinição:Mod
Nemachiyōtīlli:SIL	Predefinição:ISO639-3Documentação
Nemachiyōtīlli:Tlatequitiltilīlli it	Predefinição:User it
Nemachiyōtīlli:Tlatequitiltilīlli uk	Predefinição:User uk
Nemachiyōtīlli:Tlatequitiltilīlli es-2	Predefinição:User es-2
Neneuhcāyōtl:Mētztli	Categoria:Lua
Nemachiyōtīlli:USA	Predefinição:USA
Neneuhcāyōtl:Tlahtōlmatiliztli	Categoria:Linguística
Nemachiyōtīlli:ITA	Predefinição:ITA
Nemachiyōtīlli:GEO	Predefinição:GEO
Nemachiyōtīlli:BOL	Predefinição:BOL
Nemachiyōtīlli:MEX	Predefinição:MEX
Neneuhcāyōtl:Tlatequitiltilīlli fr-1	Categoria:Usuário fr-1
Nemachiyōtīlli:Image label	Predefinição:Image label
Nemachiyōtīlli:MAR	Predefinição:MAR
Nemachiyōtīlli:MAD	Predefinição:MDG
Nemachiyōtīlli:Olympics infobox	Predefinição:Jogos Olímpicos
Nemachiyōtīlli:Ixiptlaltic tliltetl	Predefinição:Localização geográfica
Nemachiyōtīlli:KSV	Predefinição:KOS
Nemachiyōtīlli:TWN	Predefinição:TWN
Nemachiyōtīlli:KGZ	Predefinição:KGZ
Nemachiyōtīlli:ISR	Predefinição:ISR
Nemachiyōtīlli:STP	Predefinição:STP
Nemachiyōtīlli:VEN	Predefinição:VEN
Nemachiyōtīlli:UKR	Predefinição:UKR
Nemachiyōtīlli:TUR	Predefinição:TUR
Nemachiyōtīlli:Caxitl mopēhua	Predefinição:Começa caixa
Nemachiyōtīlli:DJI	Predefinição:DJI
Nemachiyōtīlli:Tlatequitiltilīlli es-0	Predefinição:User es-0
Nemachiyōtīlli:Featured article	Predefinição:Artigo destacado
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1875	Categoria:Nascidos em 1875
Neneuhcāyōtl:Ghana	Categoria:Gana
Neneuhcāyōtl:Paris	Categoria:Paris
Neneuhcāyōtl:Tlatequitiltilīlli en-4	Categoria:Utilizador en-4
Neneuhcāyōtl:Togo	Categoria:Togo
Neneuhcāyōtl:Tlatequitiltilīlli en	Categoria:Usuários en
Neneuhcāyōtl:Tlatequitiltilīlli zh	Categoria:Usuários zh
Neneuhcāyōtl:Croacia	Categoria:Croácia
Neneuhcāyōtl:Tlatequitiltilīlli en-2	Categoria:Usuário en-2
Nemachiyōtīlli:Tlatequitiltilīlli eo	Predefinição:User eo
Neneuhcāyōtl:Machiyōtlahtōltecpantiliztli	Categoria:Alfabetos
Nemachiyōtīlli:Navbox/core	Predefinição:Navbox/core
Nemachiyōtīlli:Legend	Predefinição:Legenda
Neneuhcāyōtl:Neneuhcāyōtl īpampa tlācatiyān	Categoria:Categorias por país
Nemachiyōtīlli:Tlàltikpakmatilòtl	Predefinição:Dados de país
Neneuhcāyōtl:Āltepētl īpan Turquia	Categoria:Cidades da Turquia
Nemachiyōtīlli:GeoTemplate	Predefinição:GeoTemplate
Nemachiyōtīlli:Coor URL	Predefinição:Coor URL
Nemachiyōtīlli:Tlatequitiltilīlli nl-1	Predefinição:User nl-1
Nemachiyōtīlli:Min	Predefinição:Min
Nemachiyōtīlli:Wikispecies	Predefinição:Wikispecies
Neneuhcāyōtl:Rosaceae	Categoria:Rosaceae
Nemachiyōtīlli:Àltepètlanawatìlispialli	Predefinição:Info/Assentamento
Íñigo Navares	Íñigo Navares
Naranjos	Naranjos
Nemachiyōtīlli:Tlatequitiltilīlli ru	Predefinição:User ru
Neneuhcāyōtl:Mācuīlpōhualxihuitl XX	Categoria:Século XX
Neneuhcāyōtl:Chinatibettlahtōlli	Categoria:Línguas sino-tibetanas
Nemachiyōtīlli:USATlahtohcātēīxiptla	Predefinição:Presidentes dos Estados Unidos
Neneuhcāyōtl:Wikipedia:Plantillas Babel	Categoria:!Predefinições de babel
Nemachiyōtīlli:LangWithName	Predefinição:Língua com nome
Neneuhcāyōtl:Āltepētl īpan Marruecos	Categoria:Cidades de Marrocos
Nemachiyōtīlli:Mācēhualcalpōlli	Predefinição:Info/Grupo étnico
Nemachiyōtīlli:CPV	Predefinição:CPV
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1879	Categoria:Nascidos em 1879
Neneuhcāyōtl:1955 tlācatiliztli	Categoria:Nascidos em 1955
Neneuhcāyōtl:1963 tlācatiliztli	Categoria:Nascidos em 1963
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1812	Categoria:Nascidos em 1812
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1829	Categoria:Nascidos em 1829
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1998	Categoria:Nascidos em 1998
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1834	Categoria:Nascidos em 1834
Neneuhcāyōtl:Ōmicqueh xiuhpan 1417	Categoria:Mortos em 1417
Escuque	Escuque
Neneuhcāyōtl:Malpighiales	Categoria:Malpighiales
Nemachiyōtīlli:Familytree/end	Predefinição:Árvore genealógica/fim
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIX	Categoria:Século XIX
Neneuhcāyōtl:Tlahcuilōni	Categoria:Escritores
Nemachiyōtīlli:Music-stub	Predefinição:Esboço-música
Neneuhcāyōtl:Tlacēnti	Categoria:Janeiro
Nemachiyōtīlli:GTM	Predefinição:GTM
Nemachiyōtīlli:MYS	Predefinição:MYS
Nemachiyōtīlli:PLW	Predefinição:PLW
Nemachiyōtīlli:TJK	Predefinição:TJK
Nemachiyōtīlli:Image label end	Predefinição:Image label end
Nemachiyōtīlli:Tlanitlâkuilòlistli	Predefinição:Subpágina de documentação
Nemachiyōtīlli:GHA	Predefinição:GHA
Nemachiyōtīlli:GMB	Predefinição:GMB
Nemachiyōtīlli:DMA	Predefinição:DMA
Nemachiyōtīlli:ZAF	Predefinição:ZAF
Nemachiyōtīlli:Āxcāyōtl-Tlācatiyān	Predefinição:CcTLD
Nemachiyōtīlli:BWA	Predefinição:BWA
Nemachiyōtīlli:URY	Predefinição:URY
Nemachiyōtīlli:CUB	Predefinição:CUB
Nemachiyōtīlli:CMR	Predefinição:CMR
Nemachiyōtīlli:CODt	Predefinição:COD
Nemachiyōtīlli:GIN	Predefinição:GIN
Nemachiyōtīlli:Tlx	Predefinição:Tlx
Nemachiyōtīlli:CAN	Predefinição:CAN
Nemachiyōtīlli:Tlachipàwalö	Predefinição:Purgar
Nemachiyōtīlli:DNK	Predefinição:DNK
Nemachiyōtīlli:FJI	Predefinição:FJI
Nemachiyōtīlli:SAU	Predefinição:SAU
Nemachiyōtīlli:DEU	Predefinição:DEU
Nemachiyōtīlli:BEN	Predefinição:BEN
Nemachiyōtīlli:WSM	Predefinição:WSM
Nemachiyōtīlli:YEM	Predefinição:YEM
Xippālli	Turquesa (cor)
Xiuhquilipitzāhuac (tlapālli)	Anil
Nemachiyōtīlli:Image label small	Predefinição:Image label small
Neneuhcāyōtl:Āltepētl īpan Colombia	Categoria:Cidades da Colômbia
Neneuhcāyōtl:Brassicaceae	Categoria:Brassicaceae
Nemachiyōtīlli:Map of Europe	Predefinição:Mapa detalhado da Europa
Nemachiyōtīlli:Tlatequitiltilīlli fr-3	Predefinição:User fr-3
